K102,19,兖州,07:11:00,07:13:00,168.5,0,288.5,300,326,450.5,508
K102,21,济南,09:10:00,09:33:00,180.5,0,310.5,323,351,488.5,551
K102,22,禹城,10:13:00,10:16:00,189.5,0,322.5,335,364,504.5,569
K102,23,吴桥,11:27:00,11:30:00,198,0,337,350,381,530,597
K102,24,沧州,12:24:00,12:28:00,201,0,343,355,387,542,611
K102,25,天津西,13:51:00,13:54:00,213,0,363,377,410,572,645
K102,26,廊坊北,14:35:00,14:45:00,224,0,381,396,430,598,674
K102,27,北京,15:43:00,00:00:00,229,0,389,403,439,613,691
K1020,2,东莞东,20:16:00,20:23:00,26.5,0,48.5,51,55,69.5,79
K1020,3,惠州,21:06:00,21:13:00,34.5,0,60.5,63,69,88.5,100
K1020,4,龙川,23:06:00,23:12:00,56.5,0,98.5,103,112,146.5,165
K1020,5,赣州,02:22:00,02:31:00,95,0,163,170,184,250,282
K1020,6,吉安,04:34:00,04:41:00,121,0,207,219,234,321,362
K1020,7,南昌西,06:54:00,07:14:00,149,0,250,262,283,389,439
K1020,8,德安,08:03:00,08:05:00,161.5,0,268.5,279,303,417.5,471
K1020,9,九江,08:38:00,00:00:00,168.5,0,281.5,293,322.5,437.5,493
K1021,2,金州,13:03:00,13:06:00,8,0,54,57,61,0,0
K1021,3,普兰店,13:38:00,13:40:00,12.5,0,58.5,61,66,87.5,99
K1021,4,瓦房店,14:00:00,14:03:00,14.5,0,60.5,63,69,0,0
K1021,5,熊岳城,14:52:00,14:54:00,24.5,0,70.5,74,80,108.5,123
K1021,6,大石桥,15:36:00,15:42:00,37.5,0,83.5,87,95,0,0
K1021,7,鞍山,16:29:00,16:32:00,43.5,0,89.5,93,101,0,0
K1021,8,辽阳,16:51:00,16:53:00,46.5,0,92.5,97,105,140.5,158.5
K1021,9,沈阳,17:42:00,17:52:00,53.5,0,99.5,104,113,152.5,172
K1021,10,铁岭,18:37:00,18:40:00,64.5,0,115.5,120,131,0,0
K1021,11,开原,19:02:00,19:04:00,69,0,123,128,139,0,0
K1021,12,昌图,19:26:00,19:28:00,72,0,129,134,146,197,222
K1021,13,四平,20:07:00,20:10:00,78,0,139,145,157,0,0
K1021,14,公主岭,20:43:00,20:45:00,86,0,152,158,172,233,262.5
K1021,15,长春,21:29:00,21:39:00,93,0,163,170,184,0,0
K1021,16,德惠,22:26:00,22:29:00,102,0,178,185,201,0,0
K1021,17,扶余,23:11:00,23:13:00,112,0,194,202,219,0,0
K1021,18,哈尔滨,00:28:00,00:47:00,119,0,207,215,234,324,365
K1021,19,绥化,02:12:00,02:14:00,135.5,0,232.5,242,263,360.5,406
K1021,20,铁力,03:18:00,03:21:00,148.5,0,254.5,265,288,398.5,449
K1021,21,南岔,04:46:00,04:52:00,156.5,0,268.5,279,303,0,0
K1021,22,西林,05:49:00,05:53:00,163.5,0,280.5,292,317,0,0
K1021,23,美溪,06:20:00,06:33:00,168.5,0,288.5,300,326,0,0
K1021,24,伊春,06:58:00,00:00:00,168.5,0,288.5,300,326,450.5,508
K1022,2,西林,17:58:00,18:03:00,11,0,57,59.5,64.5,0,0
K1022,3,金山屯,18:22:00,18:25:00,12.5,0,58.5,61,66,87.5,99
K1022,4,南岔,19:18:00,19:24:00,16.5,0,62.5,65,71,0,0
K1022,5,铁力,20:49:00,20:52:00,37.5,0,83.5,87,94.5,125.5,141.5
K1022,6,绥化,21:56:00,22:02:00,50.5,0,96.5,100.5,109,146.5,165
K1022,7,哈尔滨,23:32:00,23:49:00,64.5,0,115.5,120,130.5,0,0
K1022,8,长春,02:24:00,02:34:00,98,0,171,177.5,193,0,0
K1022,9,公主岭,03:12:00,03:14:00,102,0,178,185,201,0,0
K1022,10,四平,03:53:00,03:55:00,105,0,184,191,208,0,0
K1022,11,昌图,04:28:00,04:30:00,115,0,200,208,226,0,0
K1022,12,开原,04:50:00,04:52:00,119,0,207,215,234,324,365
K1022,13,铁岭,05:14:00,05:17:00,119,0,207,215,234,324,365
K1022,14,沈阳,06:12:00,06:42:00,128.5,0,222.5,231,251.5,0,0
K1022,15,苏家屯,06:58:00,07:04:00,135.5,0,232.5,241.5,262.5,0,0
K1022,16,辽阳,07:37:00,07:41:00,138.5,0,238.5,248,269.5,0,0
K1022,17,鞍山,08:01:00,08:06:00,138.5,0,238.5,248,269.5,372.5,419.5
K1022,18,大石桥,08:58:00,09:06:00,148.5,0,254.5,264.5,287.5,0,0
K1022,19,熊岳城,09:44:00,09:47:00,152.5,0,261.5,271.5,295.5,0,0
K1022,20,瓦房店,10:36:00,10:39:00,156.5,0,268.5,279,303,422.5,476
K1022,21,普兰店,10:59:00,11:01:00,163.5,0,280.5,291.5,316.5,0,0
K1022,22,金州,11:32:00,11:35:00,168.5,0,288.5,299.5,325.5,0,0
K1022,23,大连北,11:51:00,00:00:00,168.5,0,288.5,299.5,325.5,450.5,507.5
K1023,2,廊坊北,17:14:00,17:16:00,12.5,0,58.5,61,66,89.5,101
K1023,3,天津,18:08:00,18:20:00,21.5,0,67.5,70.5,76.5,102.5,115.5
K1023,5,唐山,19:45:00,19:54:00,40.5,0,86.5,90,98,129.5,146
K1023,6,滦县,20:41:00,20:50:00,50.5,0,96.5,100.5,109,146.5,165
K1023,7,秦皇岛,21:48:00,21:51:00,62.5,0,110.5,115,125,166.5,188
K1023,8,山海关,22:16:00,22:22:00,64.5,0,115.5,120,130.5,175.5,198
K1023,9,沈阳北,02:10:00,02:34:00,112,0,194,201.5,219,301,339
K1023,10,抚顺北,03:12:00,03:18:00,115,0,200,208,226,312,351.5
K1023,11,清原,05:20:00,05:23:00,124,0,215,223.5,243,336,378.5
K1023,12,草市,06:06:00,06:10:00,128.5,0,222.5,231,251.5,348.5,392.5
K1023,13,山城镇,06:25:00,06:32:00,135.5,0,232.5,241.5,262.5,360.5,406
K1023,14,梅河口,06:55:00,07:05:00,135.5,0,232.5,241.5,262.5,360.5,406
K1023,15,朝阳镇,07:33:00,07:38:00,138.5,0,238.5,248,269.5,372.5,419.5
K1023,16,磐石,08:07:00,08:10:00,141.5,0,244.5,254,276,381.5,430
K1023,17,明城,08:36:00,08:40:00,148.5,0,254.5,264.5,287.5,398.5,449
K1023,18,烟筒山,08:52:00,08:55:00,148.5,0,254.5,264.5,287.5,398.5,449
K1023,19,口前,10:18:00,10:26:00,152.5,0,261.5,271.5,295.5,409.5,461.5
K1023,20,吉林,10:55:00,11:10:00,156.5,0,268.5,279,303,422.5,476
K1023,21,蛟河,13:21:00,13:25:00,168.5,0,288.5,299.5,325.5,450.5,507.5
K1023,22,黄泥河,14:37:00,14:41:00,173.5,0,296.5,308,335,464.5,523.5
K1023,23,敦化,15:49:00,15:56:00,177.5,0,304.5,316.5,344,476.5,537
K1023,24,安图,17:00:00,17:08:00,189.5,0,322.5,335,364,504.5,568.5
K1023,25,延吉,18:22:00,18:32:00,192,0,328,340.5,370.5,515,580
K1023,26,图们,19:22:00,00:00:00,198,0,337,350,380.5,530,597
K1024,2,延吉,15:58:00,16:08:00,11,0,57,60,65,86.5,98
K1024,3,敦化,18:12:00,18:20:00,29.5,0,75.5,79,86,115.5,131
K1024,4,蛟河,20:00:00,20:03:00,46.5,0,92.5,97,105,140.5,159
K1024,5,吉林,21:43:00,21:53:00,62.5,0,110.5,115,125,166.5,188
K1024,6,口前,22:19:00,22:22:00,62.5,0,110.5,115,125,166.5,188
K1024,7,烟筒山,23:20:00,23:25:00,72,0,129,134,146,197,222
K1024,8,朝阳镇,00:30:00,00:35:00,81,0,144,150,163,222,251
K1024,9,梅河口,01:06:00,01:16:00,86,0,152,158,172,233,263
K1024,10,清原,02:35:00,02:53:00,98,0,171,178,193,263,297
K1024,11,沈阳北,05:03:00,05:22:00,112,0,194,202,219,301,339
K1024,12,锦州南,07:26:00,07:29:00,138.5,0,238.5,248,270,372.5,420
K1024,13,山海关,09:19:00,09:25:00,152.5,0,261.5,272,296,409.5,462
K1024,14,秦皇岛,09:44:00,09:49:00,152.5,0,261.5,272,296,409.5,462
K1024,15,北戴河,10:07:00,10:21:00,156.5,0,268.5,279,303,422.5,476
K1024,16,唐山,11:53:00,11:56:00,173.5,0,296.5,308,335,464.5,524
K1024,17,天津,13:27:00,13:35:00,180.5,0,310.5,323,351,488.5,551
K1024,18,廊坊北,14:17:00,14:19:00,189.5,0,322.5,335,364,504.5,569
K1024,19,北京,15:19:00,00:00:00,198,0,337,350,381,530,597
K1028,2,定西,01:16:00,01:29:00,18.5,0,64.5,69.5,72.5,97.5,103.5
K1028,3,陇西,02:22:00,02:27:00,32.5,0,78.5,83.5,86.5,118.5,124.5
K1028,4,武山,02:52:00,02:55:00,40.5,0,86.5,91.5,94.5,129.5,135.5
K1028,5,甘谷,03:25:00,03:29:00,43.5,0,89.5,94.5,97.5,135.5,141.5
K1028,6,天水,05:00:00,05:07:00,51.5,0,97.5,102.5,105.5,149.5,155.5
K1028,7,宝鸡,07:46:00,07:54:00,72,0,129,132,136,197,204
K1028,8,蔡家坡,08:24:00,08:26:00,75,0,133,138,142,205,214
K1028,10,咸阳,09:48:00,09:51:00,91,0,158,164,169,243,253
K1028,11,西安,10:15:00,10:25:00,93,0,163,168,174,251,263
K1028,12,渭南,11:04:00,11:06:00,98,0,171,176,182,263,275
K1028,13,灵宝,13:10:00,13:12:00,115,0,200,206,214,312,325
K1028,14,三门峡西,13:36:00,13:41:00,119,0,207,215,221,324,337
K1028,15,三门峡,14:03:00,14:12:00,124,0,215,223,230,336,351
K1028,16,洛阳,16:15:00,16:18:00,138.5,0,238.5,246.5,255.5,372.5,388.5
K1028,17,巩义,16:58:00,17:01:00,141.5,0,244.5,252.5,261.5,381.5,398.5
K1028,18,郑州,18:08:00,18:20:00,148.5,0,254.5,263.5,272.5,398.5,415.5
K1028,19,民权,19:51:00,19:54:00,163.5,0,280.5,289.5,299.5,438.5,456.5
K1028,20,商丘,20:34:00,20:38:00,168.5,0,288.5,298.5,307.5,450.5,470.5
K1028,21,虞城县,20:58:00,21:01:00,173.5,0,296.5,306.5,317.5,464.5,484.5
K1028,22,夏邑县,21:14:00,21:27:00,173.5,0,296.5,306.5,317.5,464.5,484.5
K1028,23,砀山,21:45:00,21:51:00,177.5,0,304.5,315.5,325.5,476.5,497.5
K1028,24,徐州,22:55:00,23:14:00,180.5,0,310.5,321.5,331.5,488.5,509.5
K1028,25,枣庄西,00:07:00,00:10:00,192,0,328,339,351,515,537
K1028,26,滕州,00:32:00,00:36:00,192,0,328,339,351,515,537
K1028,27,兖州,01:16:00,01:21:00,198,0,337,349,361,530,552
K1028,28,泰山,02:17:00,02:20:00,206,0,353,365,377,556,582
K1028,29,济南,03:19:00,03:37:00,213,0,363,375,388,572,598
K1028,30,淄博,04:41:00,04:43:00,224,0,381,393,407,598,625
K1028,31,青州市,05:09:00,05:11:00,224,0,381,393,407,598,625
K1028,32,潍坊,05:43:00,05:46:00,229,0,389,403,416,613,640
K1028,33,高密,06:29:00,06:32:00,240,0,408,421,436,640,669
K1028,34,青岛北,07:20:00,07:25:00,243,0,414,429,444,654,684
K1028,35,青岛,07:48:00,00:00:00,243,0,414,429,444,654,684
K1029,2,安庆西,13:45:00,13:49:00,23.5,0,69.5,73,79,0,0
K1029,3,天柱山,14:12:00,14:23:00,28.5,0,74.5,78,85,0,0
K1029,4,宿松,15:21:00,15:25:00,40.5,0,86.5,90,98,0,0
K1029,5,黄梅,15:43:00,15:46:00,41.5,0,87.5,91,99,0,0
K1029,6,九江,16:33:00,16:50:00,50.5,0,96.5,101,109,0,0
K1029,7,永修,17:40:00,17:50:00,62.5,0,110.5,115,125,0,0
K1029,8,南昌西,18:55:00,19:06:00,69,0,123,128,139,0,0
K1029,9,吉安,21:20:00,21:26:00,93,0,163,170,184,0,0
K1029,10,赣州,23:30:00,23:36:00,115,0,200,208,226,0,0
K1029,11,龙川,03:23:00,03:27:00,157.5,0,266.5,277,301,0,0
K1029,12,河源,04:23:00,04:27:00,169.5,0,286.5,298,324,0,0
K1029,13,惠州,05:21:00,05:26:00,173.5,0,294.5,306,333,0,0
K1029,14,东莞东,06:11:00,00:00:00,189.5,0,318.5,331,360,0,0
K1030,2,惠州,15:52:00,15:58:00,17.5,0,35.5,37,41,0,0
K1030,3,河源,16:51:00,16:55:00,28.5,0,54.5,57,62,0,0
K1030,4,龙川,17:52:00,18:04:00,39.5,0,73.5,77,83,0,0
K1030,5,龙南,19:54:00,19:57:00,64.5,0,115.5,120,124.5,0,0
K1030,6,信丰,20:37:00,20:40:00,69.5,0,120.5,126,136,0,0
K1030,7,赣州,21:24:00,21:30:00,78.5,0,138.5,144,157,0,0
K1030,8,兴国,22:18:00,22:22:00,91,0,160,167,181,0,0
K1030,9,吉安,23:43:00,23:50:00,104,0,182,189,206,0,0
K1030,10,九江,03:58:00,04:25:00,151.5,0,256.5,267,290,0,0
K1030,11,黄梅,05:21:00,05:24:00,155.5,0,263.5,274,298,0,0
K1030,12,太湖,06:21:00,06:24:00,158.5,0,269.5,280,305,0,0
K1030,13,天柱山,06:50:00,06:53:00,165.5,0,279.5,291,316,0,0
K1030,14,安庆西,07:18:00,07:23:00,168.5,0,285.5,297,323,0,0
K1030,15,合肥,09:40:00,00:00:00,189.5,0,318.5,331,340.5,0,0
K1032,2,西安南,19:14:00,19:20:00,11,0,57,60,65,83.5,95
K1032,3,柞水,20:24:00,20:28:00,12.5,0,58.5,61,66,89.5,101
K1032,4,镇安,20:53:00,20:56:00,15.5,0,61.5,64,70,92.5,105
K1032,5,小河镇,21:31:00,21:33:00,21.5,0,67.5,71,77,102.5,116
K1032,6,旬阳北,22:05:00,22:08:00,24.5,0,70.5,74,80,108.5,123
K1032,7,安康,22:50:00,23:11:00,32.5,0,78.5,82,89,118.5,134
K1032,8,紫阳,23:54:00,23:57:00,41.5,0,87.5,91,99,132.5,150
K1032,9,万源,01:09:00,01:12:00,53.5,0,99.5,104,113,152.5,172
K1032,10,达州,02:53:00,03:03:00,72,0,129,134,146,197,222
K1032,11,渠县,03:50:00,03:55:00,78,0,139,145,157,214,242
K1032,12,广安,04:25:00,04:30:00,81,0,144,150,163,222,251
K1032,13,綦江,08:28:00,08:35:00,112,0,194,202,219,301,339
K1032,14,桐梓,12:08:00,12:21:00,124,0,215,224,243,336,379
K1032,15,遵义,13:40:00,13:49:00,135.5,0,232.5,242,263,360.5,406
K1032,16,贵阳,17:29:00,00:00:00,148.5,0,254.5,265,288,398.5,449
K1034,2,广安,08:50:00,08:53:00,15.5,0,61.5,66.5,69.5,92.5,98.5
K1034,3,达州,10:03:00,10:09:00,32.5,0,78.5,83.5,86.5,118.5,124.5
K1034,4,宣汉,10:48:00,10:50:00,40.5,0,86.5,91.5,94.5,129.5,135.5
K1034,5,万源,11:45:00,11:47:00,50.5,0,96.5,101.5,104.5,146.5,152.5
K1034,6,紫阳,12:38:00,12:40:00,62.5,0,110.5,114.5,117.5,166.5,174.5
K1034,7,大竹园,12:55:00,12:57:00,64.5,0,115.5,119.5,122.5,175.5,182.5
K1034,8,安康,13:22:00,13:41:00,69,0,123,126,130,186,194
K1034,9,旬阳北,14:25:00,14:27:00,75,0,133,138,142,205,214
K1034,10,小河镇,14:51:00,14:55:00,78,0,139,144,148,214,223
K1034,11,镇安,15:21:00,15:23:00,81,0,144,148,154,222,231
K1034,12,西安,17:15:00,00:00:00,98,0,171,176,182,263,275
K1040,2,余姚,13:36:00,13:39:00,11,0,57,60,65,83.5,95
K1040,3,上虞,14:05:00,14:08:00,12.5,0,58.5,61,66,89.5,101
K1040,4,绍兴,14:32:00,14:37:00,16.5,0,62.5,65,71,96.5,109
K1040,5,杭州,15:50:00,16:06:00,28.5,0,74.5,78,85,112.5,127
K1040,6,德清西,16:45:00,16:48:00,37.5,0,83.5,87,95,125.5,142
K1040,7,长兴南,17:28:00,17:31:00,43.5,0,89.5,93,101,135.5,153
K1040,8,宣城,18:47:00,18:50:00,62.5,0,110.5,115,125,166.5,188
K1040,9,芜湖,19:45:00,19:51:00,69,0,123,128,139,186,210
K1040,10,巢湖,20:50:00,20:53:00,78,0,139,145,157,214,242
K1040,11,合肥,22:03:00,22:19:00,86,0,152,158,172,233,263
K1040,12,六安,23:19:00,23:23:00,98,0,171,178,193,263,297
K1040,13,信阳,02:50:00,03:00:00,124,0,215,224,243,336,379
K1040,14,桐柏,04:04:00,04:08:00,135.5,0,232.5,242,263,360.5,406
K1040,15,唐河,04:53:00,04:57:00,141.5,0,244.5,254,276,381.5,430
K1040,16,镇平,06:20:00,06:23:00,148.5,0,254.5,265,288,398.5,449
K1040,17,西峡,07:14:00,07:19:00,156.5,0,268.5,279,303,422.5,476
K1040,18,商洛,09:36:00,09:39:00,173.5,0,296.5,308,335,464.5,524
K1040,19,西安,12:34:00,12:56:00,192,0,328,341,371,515,580
K1040,20,杨陵,13:49:00,13:51:00,198,0,337,350,381,530,597
K1040,21,蔡家坡,14:20:00,14:22:00,201,0,343,357,387,542,611
K1040,22,宝鸡,15:01:00,15:16:00,201,0,343,357,387,542,611
K1040,23,天水,16:58:00,17:04:00,217,0,370,385,418,585,659
K1040,24,甘谷,17:46:00,17:48:00,224,0,381,396,430,598,674
K1040,25,陇西,18:37:00,18:39:00,229,0,389,404,439,613,691
K1040,26,定西,19:35:00,19:37:00,240,0,408,424,461,640,721
K1040,27,兰州,21:18:00,00:00:00,251,0,426,443,481,673,758
K1042,2,定西,22:17:00,22:19:00,18.5,0,64.5,69.5,72.5,97.5,103.5
K1042,3,陇西,23:12:00,23:15:00,32.5,0,78.5,83.5,86.5,118.5,124.5
K1042,4,甘谷,00:09:00,00:12:00,43.5,0,89.5,94.5,97.5,135.5,141.5
K1042,5,天水,01:26:00,01:32:00,51.5,0,97.5,102.5,105.5,149.5,155.5
K1042,6,宝鸡,04:11:00,04:20:00,72,0,129,132,136,197,204
K1042,7,杨陵,05:18:00,05:27:00,81,0,144,148,154,222,231
K1042,8,咸阳,06:07:00,06:10:00,91,0,158,164,169,243,253
K1042,9,西安,06:34:00,06:56:00,93,0,163,168,174,251,263
K1042,17,信阳,17:30:00,17:42:00,177.5,0,304.5,315.5,325.5,476.5,497.5
K1042,20,潢川,19:12:00,19:17:00,198,0,337,349,361,530,552
K1042,24,合肥,22:17:00,22:30:00,206,0,353,365,377,556,582
K1042,25,巢湖,23:27:00,23:31:00,213,0,363,375,388,572,598
K1042,26,芜湖,00:36:00,00:42:00,224,0,381,393,407,598,625
K1042,27,杭州,04:58:00,05:16:00,251,0,426,441,456,673,703
K1042,30,宁波,08:09:00,00:00:00,251,0,426,441,456,673,703
K1047,2,周口,15:42:00,15:50:00,12.5,0,58.5,65,68,87.5,93
K1047,3,项城,16:17:00,16:24:00,15.5,0,61.5,66.5,69.5,92.5,98.5
K1047,4,沈丘,16:44:00,16:52:00,18.5,0,64.5,69.5,72.5,97.5,103.5
K1047,5,界首市,17:19:00,17:24:00,23.5,0,69.5,74.5,77.5,104.5,110.5
K1047,6,阜阳,18:44:00,19:16:00,32.5,0,78.5,87,91,118.5,126
K1047,7,涡阳,20:07:00,20:13:00,43.5,0,89.5,94.5,97.5,135.5,141.5
K1047,8,蚌埠,23:10:00,23:16:00,69,0,123,126,130,186,194
K1047,9,南京,01:14:00,01:23:00,104,0,189,198,204,296,309
K1047,10,常州,02:58:00,03:03:00,122,0,219,228,236,342,358
K1047,11,无锡,03:30:00,03:34:00,127,0,227,236,244,354,370
K1047,12,苏州,04:14:00,04:17:00,131,0,234,244,252,365,380
K1047,13,上海,05:23:00,00:00:00,154,0,255,263,270,386,401
K1048,2,苏州,21:22:00,21:28:00,14.5,0,60.5,63,69,90.5,102
K1048,3,无锡,21:56:00,22:00:00,19.5,0,65.5,68,74,99.5,113
K1048,4,常州,22:40:00,22:43:00,24.5,0,70.5,74,80,108.5,123
K1048,5,南京,00:08:00,00:14:00,46.5,0,92.5,97,105,140.5,159
K1048,6,蚌埠,02:33:00,02:47:00,69,0,123,128,139,186,210
K1048,7,涡阳,05:35:00,05:40:00,93,0,163,170,184,251,283
K1048,8,阜阳,06:38:00,07:00:00,102,0,178,185,201,274,309
K1048,9,界首市,08:29:00,08:32:00,112,0,194,202,219,301,339
K1048,10,沈丘,08:59:00,09:07:00,112,0,194,202,219,301,339
K1048,11,项城,09:39:00,09:48:00,115,0,200,208,226,312,352
K1048,12,周口,10:15:00,10:35:00,119,0,207,215,234,324,365
K1048,13,漯河,12:01:00,00:00:00,124,0,215,224,243,336,379
K105,2,霸州,00:16:00,00:26:00,15.5,0,61.5,64,70,92.5,105
K105,3,任丘,01:01:00,01:03:00,23.5,0,69.5,73,79,104.5,118
K105,4,衡水,02:25:00,02:31:00,41.5,0,87.5,91,99,132.5,150
K105,5,清河城,03:21:00,03:23:00,51.5,0,97.5,102,110,149.5,169
K105,6,聊城,04:16:00,04:19:00,62.5,0,110.5,115,125,166.5,188
K105,7,菏泽,05:49:00,05:51:00,81,0,144,150,163,222,251
K105,8,商丘南,07:02:00,07:16:00,93,0,163,170,184,251,283
K105,9,亳州,07:57:00,08:02:00,102,0,178,185,201,274,309
K105,10,阜阳,09:19:00,09:29:00,112,0,194,202,219,301,339
K105,11,麻城,12:02:00,12:08:00,138.5,0,238.5,248,270,372.5,420
K105,12,九江,14:26:00,14:31:00,163.5,0,280.5,292,317,438.5,494
K105,13,南昌,15:48:00,15:58:00,173.5,0,296.5,308,335,464.5,524
K105,14,吉安,18:14:00,18:18:00,198,0,337,350,381,530,597
K105,15,兴国,19:31:00,19:33:00,206,0,353,367,399,556,627
K105,16,赣州,20:21:00,20:43:00,213,0,363,377,410,572,645
K105,17,信丰,21:27:00,21:30:00,217,0,370,385,418,585,659
K105,18,龙南,22:10:00,22:15:00,224,0,381,396,430,598,674
K105,19,定南,22:36:00,22:43:00,224,0,381,396,430,598,674
K105,20,龙川,23:58:00,00:10:00,236,0,399,415,451,629,709
K105,21,河源,01:06:00,01:12:00,240,0,408,424,461,640,721
K105,22,惠州,02:10:00,02:17:00,243,0,414,430,468,654,737
K105,23,东莞东,03:12:00,03:32:00,251,0,426,443,481,673,758
K105,24,深圳,04:50:00,00:00:00,254.5,0,434.5,452,491,687.5,775
K1050,2,青田,23:52:00,23:54:00,11,0,57,60,65,0,0
K1050,3,丽水,02:12:00,02:16:00,21.5,0,67.5,71,77,0,0
K1050,4,缙云,02:48:00,02:50:00,24.5,0,70.5,74,80,0,0
K1050,5,永康,03:21:00,03:23:00,32.5,0,78.5,82,89,0,0
K1050,6,武义,03:52:00,03:54:00,37.5,0,83.5,87,95,0,0
K1050,7,金华,04:52:00,05:13:00,41.5,0,87.5,91,99,0,0
K1050,8,义乌,06:07:00,06:10:00,46.5,0,92.5,97,105,0,0
K1050,9,诸暨,06:38:00,06:48:00,53.5,0,99.5,104,113,0,0
K1050,10,杭州,07:55:00,08:08:00,64.5,0,115.5,120,131,0,0
K1050,11,长兴南,09:52:00,09:58:00,78,0,139,145,157,0,0
K1050,12,宣城,11:35:00,11:38:00,93,0,163,170,184,0,0
K1050,13,芜湖,12:39:00,12:45:00,102,0,178,185,201,0,0
K1050,14,巢湖,13:54:00,13:59:00,112,0,194,202,219,0,0
K1050,15,合肥,14:54:00,15:16:00,115,0,200,208,226,0,0
K1050,16,淮南,16:26:00,16:29:00,128.5,0,222.5,231,252,0,0
K1050,17,阜阳,18:11:00,18:30:00,141.5,0,244.5,254,276,0,0
K1050,18,涡阳,19:25:00,19:29:00,148.5,0,254.5,265,288,0,0
K1050,19,淮北,20:41:00,20:45:00,156.5,0,268.5,279,303,0,0
K1050,20,徐州,22:36:00,23:08:00,163.5,0,280.5,292,317,0,0
K1050,21,枣庄西,23:56:00,23:59:00,173.5,0,296.5,308,335,0,0
K1050,22,枣庄东,00:29:00,00:32:00,173.5,0,296.5,308,335,0,0
K1050,23,兰陵北,01:10:00,01:13:00,177.5,0,304.5,317,344,0,0
K1050,24,临沂,01:54:00,02:00:00,180.5,0,310.5,323,351,0,0
K1050,25,胶州,05:15:00,05:18:00,201,0,343,357,387,0,0
K1050,26,蓝村,05:34:00,05:42:00,206,0,353,367,399,0,0
K1050,27,青岛北,06:10:00,00:00:00,206,0,353,367,399,0,0
K1052,2,蓝村,11:29:00,11:32:00,9,12.5,55,60,63,81.5,87.5
K1052,3,胶州,11:48:00,11:51:00,11,0,57,62,65,86.5,92.5
K1052,6,莒县,15:17:00,15:19:00,29.5,0,75.5,80.5,83.5,0,0
K1052,7,临沂,16:34:00,16:40:00,43.5,0,89.5,94.5,97.5,0,0
K1052,9,枣庄东,18:01:00,18:16:00,54.5,0,100.5,105.5,108.5,0,0
K1052,10,枣庄西,19:08:00,19:10:00,62.5,0,110.5,114.5,117.5,0,0
K1052,11,徐州,20:09:00,20:33:00,93,0,163,168,174,251,263
K1052,12,淮北,21:30:00,21:35:00,102,0,178,184,190,274,285
K1052,13,涡阳,22:29:00,22:33:00,112,0,194,200,208,301,315
K1052,14,阜阳,23:34:00,23:49:00,119,0,207,215,221,324,337
K1052,16,合肥,02:26:00,02:39:00,119,0,207,215,221,0,0
K1052,19,长兴南,07:02:00,07:06:00,156.5,0,270.5,279.5,288.5,0,0
K1052,21,杭州,08:45:00,09:07:00,168.5,0,288.5,298.5,307.5,0,0
K1052,30,温州,16:30:00,00:00:00,206,0,353,365,377,0,0
K1054,2,潍坊,20:45:00,20:48:00,24.5,0,70.5,74,80,108.5,123
K1054,3,青州市,21:20:00,21:38:00,37.5,0,83.5,87,95,125.5,142
K1054,4,淄博,22:04:00,22:08:00,41.5,0,87.5,91,99,132.5,150
K1054,5,济南东,23:12:00,23:36:00,53.5,0,99.5,104,113,152.5,172
K1054,6,禹城,00:19:00,00:21:00,62.5,0,110.5,115,125,166.5,188
K1054,7,沧州,02:22:00,02:38:00,81,0,144,150,163,222,251
K1054,8,天津,04:18:00,04:27:00,98,0,171,178,193,263,297
K1054,9,唐山,06:17:00,06:31:00,112,0,194,202,219,301,339
K1054,10,滦县,07:18:00,07:20:00,119,0,207,215,234,324,365
K1054,11,北戴河,08:03:00,08:06:00,128.5,0,222.5,231,252,348.5,393
K1054,12,秦皇岛,08:24:00,08:27:00,128.5,0,222.5,231,252,348.5,393
K1054,13,山海关,08:55:00,09:07:00,135.5,0,232.5,242,263,360.5,406
K1054,14,绥中,09:49:00,09:58:00,141.5,0,244.5,254,276,381.5,430
K1054,15,葫芦岛,10:44:00,10:46:00,148.5,0,254.5,265,288,398.5,449
K1054,16,锦州,11:25:00,11:31:00,152.5,0,261.5,272,296,409.5,462
K1054,17,沟帮子,12:11:00,12:13:00,156.5,0,268.5,279,303,422.5,476
K1054,18,大虎山,12:40:00,12:43:00,163.5,0,280.5,292,317,438.5,494
K1054,19,沈阳北,14:40:00,14:52:00,177.5,0,304.5,317,344,476.5,537
K1054,20,铁岭,15:34:00,15:37:00,180.5,0,310.5,323,351,488.5,551
K1054,21,昌图,16:20:00,16:22:00,189.5,0,322.5,335,364,504.5,569
K1054,22,四平,17:01:00,17:03:00,192,0,328,341,371,515,580
K1054,23,公主岭,17:36:00,17:38:00,198,0,337,350,381,530,597
K1054,24,长春,18:22:00,18:55:00,201,0,343,357,387,542,611
K1054,25,九台,19:35:00,19:39:00,206,0,353,367,399,556,627
K1054,26,吉林,20:37:00,20:50:00,213,0,363,377,410,572,645
K1054,27,蛟河,22:57:00,23:02:00,224,0,381,396,430,598,674
K1054,28,敦化,01:44:00,01:52:00,236,0,399,415,451,629,709
K1054,29,安图,03:15:00,03:20:00,240,0,408,424,461,640,721
K1054,30,延吉,04:45:00,00:00:00,243,0,414,430,464,654,737
K1058,2,德阳,12:43:00,12:52:00,12.5,0,58.5,61,66,86.5,99
K1058,3,绵阳,13:42:00,13:49:00,18.5,0,64.5,66,73,96.5,110
